TransactionID,Amount,CustomerID
1.0,24.186595348807444,5124.0
2.0,27.045030741393955,
3.0,63.878814012951224,6215.0
4.0,26.218539524552746,
5.0,55.967585844183645,5538.0
6.0,94.93928551338169,6022.0
7.0,72.26535496551585,3082.0
8.0,46.49081047973744,6051.0
9.0,58.35494831849484,6457.0
10.0,63.996933843085195,3095.0
11.0,,6709.0
12.0,85.37532373218106,3415.0
13.0,61.37025356870433,7369.0
14.0,44.01737746131053,6937.0
15.0,46.80363979019876,6026.0
16.0,51.01981911564045,1624.0
17.0,67.12053727396452,6931.0
18.0,55.06461192240845,7887.0
19.0,94.98295567690467,4923.0
20.0,51.03475920739154,7112.0
,90.91930558031709,2205.0
22.0,60.40897501966042,3169.0
23.0,17.513610489900422,8762.0
24.0,46.381818715584956,7399.0
25.0,87.74708011826027,7766.0
26.0,17.23094045710008,7369.0
27.0,,8631.0
28.0,67.19569234105738,3932.0
29.0,44.98997633370073,2700.0
,68.10567311898447,1864.0
31.0,47.903615656047315,1336.0
32.0,96.07814132472468,8789.0
33.0,19.726240804807674,4564.0
34.0,51.25801108231794,3316.0
35.0,90.91405797448763,6066.0
36.0,74.69580628033566,6662.0
37.0,83.61924948264243,1495.0
38.0,64.12751220088525,5826.0
39.0,82.37210445745559,1109.0
40.0,85.35584848755988,1277.0
41.0,93.82721424977817,8749.0
42.0,34.462798379347255,4678.0
43.0,82.24407047552245,5656.0
44.0,43.05838447895763,7365.0
45.0,94.80446873472943,8336.0
46.0,61.43461253172735,8551.0
47.0,81.06436095447886,2790.0
48.0,97.13791167845717,3277.0
49.0,79.16735412665459,2890.0
50.0,98.24337940494446,3442.0
,18.57103537643278,
52.0,79.10539152288793,4326.0
53.0,,4142.0
54.0,19.638082656228313,8282.0
55.0,34.52917068398872,5239.0
56.0,54.68582068495167,8779.0
57.0,22.78034260084022,7935.0
58.0,82.88667764606058,1769.0
59.0,70.97366712150802,4129.0
60.0,70.50027098540095,5813.0
61.0,25.186516895219803,4281.0
62.0,75.22863302824918,1926.0
63.0,60.718536787488226,
64.0,97.17772004443732,3735.0
65.0,80.57882795409573,8713.0
66.0,96.09908027309568,7964.0
67.0,93.14773937900497,3968.0
68.0,49.50467237753674,4486.0
69.0,28.418122265207376,2951.0
70.0,73.26469912215978,7695.0
71.0,71.86917782151389,8316.0
72.0,,7825.0
73.0,92.92496650428043,3507.0
74.0,78.25510702792688,3508.0
75.0,61.56232996724651,7170.0
76.0,76.61080539608561,4659.0
77.0,,7627.0
78.0,47.185756157717705,5740.0
79.0,47.10111316220501,1390.0
80.0,21.41908628825702,8524.0
81.0,51.60948415607697,4667.0
82.0,45.189021303600676,5455.0
83.0,79.24959683579992,5547.0
84.0,40.15465805758239,6257.0
85.0,50.559384266669056,5415.0
86.0,65.54628068116251,8884.0
87.0,64.98886647029428,8436.0
88.0,22.942621557095606,7122.0
89.0,31.583845613606375,7298.0
90.0,13.349628841663469,2272.0
91.0,13.578938869319797,3805.0
92.0,46.448765325152294,7919.0
93.0,21.514483429169506,8088.0
,92.29036242261625,1590.0
95.0,90.74397524122281,8482.0
96.0,91.5562613494613,4713.0
97.0,94.42205150960648,2418.0
98.0,37.370711761663,3496.0
99.0,33.550701373666925,5285.0
100.0,23.93590111497776,6062.0
101.0,87.15132531820866,8028.0
