TransactionID,Category
1,Retail
2,Travel
3,Online
4,Travel
5,Food
6,Food
7,Retail
8,Travel
9,Food
10,Food
11,Retail
12,Retail
13,Online
14,Online
15,Online
16,Online
17,Food
18,Travel
19,Retail
20,Online
21,Retail
22,Online
23,Other
24,Food
25,Other
26,Online
27,Food
28,Food
29,Retail
30,Retail
31,Food
32,Food
33,Online
34,Travel
35,Other
36,Travel
37,Other
38,Food
39,Retail
40,Food
41,Food
42,Online
43,Online
44,Other
45,Other
46,Travel
47,Online
48,Online
49,Online
50,Other
51,Travel
52,Travel
53,Other
54,Other
55,Online
56,Online
57,Other
58,Online
59,Other
60,Other
61,Travel
62,Other
63,Travel
64,Travel
65,Food
66,Travel
67,Retail
68,Other
69,Food
70,Retail
71,Food
72,Travel
73,Travel
74,Retail
75,Food
76,Food
77,Online
78,Retail
79,Online
80,Other
81,Retail
82,Other
83,Online
84,Travel
85,Food
86,Food
87,Travel
88,Retail
89,Travel
90,Other
91,Retail
92,Travel
93,Food
94,Other
95,Retail
96,Other
97,Travel
98,Food
99,Food
100,Travel
101,Food
102,Other
103,Online
104,Travel
105,Other
106,Retail
107,Travel
108,Retail
109,Retail
110,Other
111,Food
112,Food
113,Food
114,Online
115,Retail
116,Travel
117,Food
118,Other
119,Travel
120,Retail
121,Other
122,Travel
123,Food
124,Travel
125,Online
126,Travel
127,Retail
128,Other
129,Other
130,Food
131,Online
132,Online
133,Travel
134,Other
135,Retail
136,Retail
137,Online
138,Other
139,Other
140,Retail
141,Other
142,Food
143,Online
144,Travel
145,Travel
146,Online
147,Online
148,Retail
149,Travel
150,Other
151,Online
152,Retail
153,Retail
154,Other
155,Online
156,Food
157,Online
158,Retail
159,Online
160,Other
161,Other
162,Food
163,Retail
164,Online
165,Retail
166,Retail
167,Other
168,Other
169,Online
170,Retail
171,Online
172,Food
173,Travel
174,Food
175,Food
176,Food
177,Retail
178,Retail
179,Travel
180,Retail
181,Other
182,Other
183,Travel
184,Other
185,Other
186,Other
187,Online
188,Food
189,Other
190,Retail
191,Other
192,Other
193,Travel
194,Food
195,Other
196,Food
197,Food
198,Retail
199,Retail
200,Food
201,Other
202,Travel
203,Food
204,Online
205,Food
206,Other
207,Other
208,Travel
209,Retail
210,Travel
211,Retail
212,Online
213,Travel
214,Retail
215,Online
216,Food
217,Retail
218,Other
219,Travel
220,Online
221,Food
222,Retail
223,Retail
224,Food
225,Travel
226,Food
227,Other
228,Online
229,Food
230,Other
231,Other
232,Retail
233,Travel
234,Travel
235,Food
236,Online
237,Retail
238,Travel
239,Food
240,Other
241,Food
242,Food
243,Other
244,Other
245,Other
246,Retail
247,Travel
248,Retail
249,Food
250,Retail
251,Travel
252,Travel
253,Other
254,Other
255,Retail
256,Retail
257,Retail
258,Food
259,Retail
260,Travel
261,Travel
262,Food
263,Travel
264,Retail
265,Food
266,Retail
267,Retail
268,Online
269,Food
270,Travel
271,Other
272,Other
273,Travel
274,Other
275,Travel
276,Other
277,Travel
278,Retail
279,Travel
280,Online
281,Online
282,Food
283,Other
284,Retail
285,Food
286,Retail
287,Food
288,Other
289,Other
290,Retail
291,Online
292,Retail
293,Travel
294,Food
295,Other
296,Other
297,Food
298,Retail
299,Travel
300,Food
301,Online
302,Food
303,Retail
304,Food
305,Other
306,Food
307,Travel
308,Other
309,Online
310,Food
311,Retail
312,Online
313,Retail
314,Food
315,Other
316,Other
317,Retail
318,Retail
319,Other
320,Other
321,Retail
322,Retail
323,Retail
324,Online
325,Online
326,Travel
327,Food
328,Food
329,Retail
330,Other
331,Online
332,Travel
333,Food
334,Food
335,Food
336,Retail
337,Other
338,Food
339,Other
340,Food
341,Travel
342,Retail
343,Other
344,Online
345,Food
346,Food
347,Online
348,Online
349,Food
350,Other
351,Travel
352,Retail
353,Other
354,Retail
355,Other
356,Travel
357,Other
358,Other
359,Other
360,Other
361,Other
362,Travel
363,Retail
364,Online
365,Travel
366,Other
367,Travel
368,Other
369,Retail
370,Online
371,Online
372,Food
373,Online
374,Food
375,Retail
376,Retail
377,Food
378,Travel
379,Retail
380,Online
381,Other
382,Online
383,Other
384,Food
385,Travel
386,Retail
387,Food
388,Retail
389,Other
390,Online
391,Other
392,Retail
393,Travel
394,Online
395,Online
396,Online
397,Online
398,Travel
399,Food
400,Other
401,Food
402,Other
403,Retail
404,Food
405,Food
406,Online
407,Food
408,Retail
409,Travel
410,Travel
411,Travel
412,Other
413,Other
414,Online
415,Other
416,Travel
417,Retail
418,Other
419,Retail
420,Online
421,Retail
422,Online
423,Online
424,Food
425,Other
426,Online
427,Other
428,Travel
429,Other
430,Online
431,Food
432,Other
433,Travel
434,Travel
435,Other
436,Retail
437,Travel
438,Food
439,Food
440,Travel
441,Online
442,Travel
443,Other
444,Travel
445,Travel
446,Travel
447,Travel
448,Online
449,Food
450,Online
451,Online
452,Travel
453,Other
454,Food
455,Retail
456,Online
457,Food
458,Food
459,Other
460,Retail
461,Food
462,Online
463,Other
464,Other
465,Retail
466,Food
467,Other
468,Food
469,Retail
470,Other
471,Retail
472,Travel
473,Food
474,Food
475,Food
476,Other
477,Retail
478,Retail
479,Travel
480,Other
481,Travel
482,Other
483,Food
484,Food
485,Retail
486,Other
487,Other
488,Online
489,Other
490,Travel
491,Food
492,Travel
493,Retail
494,Other
495,Other
496,Food
497,Travel
498,Other
499,Other
500,Retail
501,Online
502,Travel
503,Travel
504,Travel
505,Travel
506,Other
507,Retail
508,Retail
509,Other
510,Online
511,Retail
512,Online
513,Retail
514,Retail
515,Food
516,Food
517,Retail
518,Food
519,Online
520,Online
521,Food
522,Food
523,Other
524,Travel
525,Food
526,Travel
527,Other
528,Retail
529,Food
530,Other
531,Other
532,Retail
533,Food
534,Travel
535,Food
536,Retail
537,Retail
538,Travel
539,Food
540,Food
541,Food
542,Food
543,Travel
544,Travel
545,Other
546,Online
547,Online
548,Other
549,Online
550,Retail
551,Travel
552,Food
553,Travel
554,Retail
555,Online
556,Retail
557,Other
558,Food
559,Travel
560,Retail
561,Retail
562,Food
563,Travel
564,Food
565,Food
566,Retail
567,Food
568,Travel
569,Online
570,Other
571,Travel
572,Travel
573,Online
574,Travel
575,Other
576,Other
577,Food
578,Food
579,Retail
580,Travel
581,Online
582,Travel
583,Online
584,Online
585,Other
586,Travel
587,Other
588,Retail
589,Food
590,Retail
591,Other
592,Retail
593,Online
594,Retail
595,Food
596,Retail
597,Other
598,Retail
599,Travel
600,Food
601,Food
602,Food
603,Food
604,Online
605,Online
606,Other
607,Food
608,Online
609,Travel
610,Travel
611,Other
612,Travel
613,Online
614,Retail
615,Online
616,Other
617,Online
618,Other
619,Online
620,Retail
621,Travel
