TransactionID,TransactionAmount
1.0,90.26900827087175
2.0,44.921122790424526
3.0,90.85492462361758
4.0,57.257582077814284
5.0,50.184069967679456
6.0,22.252736222695106
7.0,89.35881081585514
8.0,72.17843899290133
9.0,78.35963050832662
10.0,19.591640711071292
11.0,22.721670928655048
12.0,53.67368455288941
13.0,71.28777115479463
,12.16805422334219
15.0,36.60800842917351
16.0,54.06272262803068
17.0,48.539619213503464
,18.423653000792683
19.0,60.86129087659184
20.0,62.718822750968066
21.0,47.138415069231
22.0,92.0176833063352
23.0,81.30721378495153
24.0,58.966740682613676
25.0,73.91772923575715
26.0,51.309538674990584
27.0,15.553544741928782
28.0,
29.0,64.45876242753033
30.0,55.86302315573581
31.0,82.76113722164966
32.0,33.431141773637194
33.0,22.091218264822437
34.0,17.741700632471854
35.0,13.779502173666836
36.0,29.286436072478015
37.0,75.64428016770344
38.0,
39.0,62.64675370683774
40.0,32.74111181471069
41.0,
42.0,85.00406150371902
43.0,81.39676805934045
44.0,33.015644590436295
45.0,38.49959853178173
46.0,47.416321626001086
,91.32107979104708
48.0,97.71613095339613
49.0,33.773220400092356
50.0,
51.0,77.43305693118745
52.0,50.86893642252963
53.0,11.215362499481618
54.0,26.40608316395038
55.0,27.40201744493391
56.0,43.57583027441114
57.0,62.160397440145665
58.0,35.10040736338321
59.0,83.16164767314038
60.0,72.57511634142469
61.0,92.3020675826626
62.0,27.14274784928664
63.0,37.298031006865756
64.0,55.84563029264217
65.0,19.353692927596953
66.0,47.10402771710666
67.0,20.498489294491563
68.0,24.456708220325567
69.0,77.79084378935163
70.0,79.7289958534371
,80.24639731811627
72.0,79.22417595298727
73.0,19.766722729703986
74.0,18.64861744722522
75.0,66.9547480455436
76.0,
,25.296603173076722
78.0,71.9778747748082
79.0,88.2049977077561
80.0,67.78412557439118
81.0,61.94604372563263
82.0,49.47259375878524
83.0,26.65457173841754
84.0,45.98756006618262
85.0,16.935612308207695
86.0,21.167198966144348
87.0,28.09578918397236
,76.88018988892331
89.0,40.02851831565043
,30.25546510687808
91.0,80.06786278777646
92.0,51.939025363460885
93.0,28.303014536795988
94.0,54.76224759180415
95.0,27.323832103658564
96.0,
97.0,97.6324693716195
98.0,40.40949092550322
99.0,11.269051656439876
100.0,20.546349507577474
101.0,46.86508031457783
102.0,31.50027954727519
103.0,52.284423120508364
104.0,58.76893146196183
105.0,57.24027568945663
106.0,91.52068419930181
107.0,49.14410728048504
108.0,60.136652878717754
109.0,33.338167961064926
110.0,47.7615762871044
111.0,41.21166071148212
112.0,77.7278652277897
113.0,37.859510300969276
114.0,49.06569826766599
115.0,38.12832242832587
116.0,72.9086057818233
117.0,21.419778409170178
118.0,16.14164765714089
119.0,11.961974070741594
120.0,58.60316538694271
121.0,40.65955897364822
122.0,94.99619866653076
,92.62831498926009
124.0,93.33212906283643
125.0,29.89988085563288
126.0,
127.0,44.83736495943219
128.0,96.91550317738866
129.0,18.57099265265751
130.0,97.45225139527635
131.0,74.09046039468963
132.0,46.85189787937073
133.0,48.06778751907207
134.0,46.681848109175704
135.0,57.72504027600462
136.0,50.86385707109093
137.0,50.17179679680951
138.0,78.52346356659957
139.0,1499.958966331711
140.0,22.8340887787383
141.0,26.250385444191725
142.0,45.41580005374625
143.0,92.24578789444384
,59.67331111815513
145.0,68.19293293023125
146.0,15.412079093541209
147.0,45.277501749128525
148.0,81.7150496568005
149.0,20.542804261212275
150.0,15.394089082981466
,57.07816985729723
152.0,54.014616092818905
153.0,76.30923235164205
154.0,93.98663837741671
155.0,11.543878514120458
156.0,37.912277787593254
157.0,44.57501645203096
158.0,54.98861314982609
159.0,40.96141679443366
160.0,91.68423073263264
161.0,29.19229586523892
162.0,40.3396232992846
163.0,22.75633863514282
164.0,72.20502584875894
165.0,69.50905441755616
166.0,16.432814227725892
167.0,83.70185275986688
168.0,38.07765455908657
169.0,64.28693024376963
170.0,17.47505350224008
,1499.958966331711
172.0,96.52733249711812
173.0,41.02197830463579
174.0,28.70142419575864
,86.0155798885042
176.0,42.871742423848076
177.0,95.20502273927083
178.0,58.16356157974071
179.0,96.78261514528432
180.0,14.386340125231666
181.0,98.01635005913613
182.0,28.89213380686894
183.0,28.831344813349617
184.0,19.650383684952537
185.0,31.360515347279097
186.0,54.04933526104827
187.0,84.58529197259398
188.0,71.47189652601534
189.0,17.08440776826455
190.0,72.4824882175842
191.0,37.01298101664969
192.0,27.027342081727053
,80.08739428204822
194.0,14.269764892971022
,38.53000639927569
196.0,43.71191615905287
197.0,47.89171644984173
198.0,59.71718945415605
199.0,58.2205101887224
200.0,86.16266672210564
201.0,48.88805612572893
202.0,20.608030790707954
203.0,73.46078032272194
204.0,50.52610112564309
205.0,40.522263794458595
206.0,58.388635895891376
207.0,77.65425265326131
208.0,44.26239995713053
209.0,59.78160229054037
210.0,
211.0,21.614042745576075
212.0,
213.0,38.69942968706674
214.0,65.6553383724935
215.0,90.07976717678254
