TransactionID,AnomalyScore
1,0.17990828084942578
2,0.3803851900384324
3,0.0033379153129534656
4,0.5031501881858462
5,0.9679093906633649
6,0.6146819283772117
7,0.03338744110814795
8,0.3855451955197594
9,0.13251389273726455
10,0.8216870835857197
11,0.5997857615085816
12,0.7160117328688623
13,0.1084681378313036
14,0.42151628860120716
15,0.44435189578183854
16,0.4831153519369701
17,0.49817931688121286
18,0.974049196869341
19,0.6169195754330242
20,0.09048499117571196
21,0.8325384544480767
22,0.8853104396332198
23,0.6208243737360993
24,0.5182557440431285
25,0.05079784597869852
26,0.8425700802222932
27,0.5812162071008691
28,0.40936400210131807
29,0.5723140587803248
30,0.17334574626784283
31,0.6381597890204805
32,0.6516401990714062
33,0.3481513745614635
34,0.4837243845311381
35,0.43745381568764174
36,0.5924173057917672
37,0.2603271527604175
38,0.5053313356776266
39,0.6906304279500535
40,0.44221695254372306
41,0.5331258992658117
42,0.9478004255758231
43,0.5184132487333413
44,0.774987080748611
45,0.8625896214833415
46,0.5913717672786825
47,0.7107600266969177
48,0.6065183622619432
49,0.6782303041936903
50,0.09899853153269578
51,0.9928211999993272
52,0.6497391172710641
53,0.4008650522513728
54,0.1292049564761505
55,0.16173216995709172
56,0.43020546568000206
57,0.8102761549748368
58,0.9384440264504836
59,0.33554134128285495
60,0.10077165926423004
61,0.7531774861461045
62,0.868856267704626
63,0.8184530284866135
64,0.9741834295826162
65,0.8407962026475184
66,0.33929184380954003
67,0.3613239583902691
68,0.22716958549263921
69,0.026343126170176867
70,0.9386203135046035
71,0.1875450272429945
72,0.33022871717558533
73,0.3399608386758525
74,0.5972050142544918
75,0.23064892064890874
76,0.12063136399752239
77,0.07135413167884086
78,0.715646787471383
79,0.6540879548217312
80,0.1639861268422943
81,0.33417206598884364
82,0.7923780538351559
83,0.1828724547661129
84,0.9673022775983561
85,0.0858819774106947
86,0.7308263255701752
87,0.5179670353391048
88,0.10492366107058737
89,0.13259670735203988
90,0.6125264437731716
91,0.5184027039747952
92,0.8949985135781955
93,0.4363176150168927
94,0.4666374483994856
95,0.903363261281889
96,0.2973041869980535
97,0.3301082554767869
98,0.0771417914139988
99,0.15448607210064225
100,0.04406547622127188
101,0.07605829893804039
102,0.3055446939590386
103,0.0009605131962745483
104,0.8129294224203685
105,0.5243399434289827
106,0.9025487602942397
107,0.5984308450872776
108,0.9167189891172653
109,0.9369675610105748
110,0.032579477427542525
111,0.8275520924508897
112,0.7249299157844187
113,0.45075290393874223
114,0.9490520725308468
115,0.8374912296496265
116,0.23642341711115
117,0.5579344488421497
118,0.14256977548314564
119,0.20180076585075135
120,0.9281352280903178
121,0.9889354558317481
122,0.1442035285302593
123,0.7276354690530238
124,0.16813699339454635
125,0.9410161127119404
126,0.7200990992394426
127,0.3565808141467356
128,0.17944445346737847
129,0.25582048309541905
130,0.6849552808308644
131,0.9727484968788256
132,0.6734582878051836
133,0.5321490830939558
134,0.9419787623753287
135,0.5888497385176478
136,0.29660844761146854
137,0.8715114423692869
138,0.22134099633329873
139,0.029280815194634435
140,0.8807270242906771
141,0.29081884341324193
142,0.0325279823832606
143,0.4403086838132836
144,0.027735789009852296
145,0.868614416333259
146,0.8706938702435669
147,0.3485988175819674
148,0.7866011972656961
149,0.4588652407339907
150,0.07602956213331646
151,0.8087819478616457
152,0.46113767273166417
153,0.12546729254345423
154,0.020031215823414272
155,0.6059429120756628
156,0.598302538360311
157,0.5689577892910435
158,0.3433606639163487
159,0.5511777530640893
160,0.07081124852112386
161,0.7947486595976957
162,0.9407796037843568
163,0.48552524338683367
164,0.9112783200100312
165,0.45866958979424144
166,0.53805070619152
167,0.4857806331515866
168,0.8354995292855983
169,0.13412560543604024
170,0.9864359409836311
171,0.011308136005840796
172,0.9063499242439579
173,0.2822657498188682
174,0.09389722329398276
175,0.7672001573584046
176,0.6525261608467715
177,0.9538019000071861
178,0.2902468454378666
