CustomerID,AccountBalance,LastLogin
1001,4848.556993755192,2022-01-01
1002,1414.650202535447,2022-01-02
1003,1424.0345904385404,2022-01-03
1004,7174.212972286167,2022-01-04
1005,6314.202602155574,2022-01-05
1006,8793.250580229687,2022-01-06
1007,6176.478329576135,2022-01-07
1008,3646.3108671724144,2022-01-08
1009,7715.30517219228,2022-01-09
1010,6774.587324206489,2022-01-10
1011,2320.115621021078,2022-01-11
1012,9638.651334037682,2022-01-12
1013,7694.637287114381,2022-01-13
1014,9073.691191922653,2022-01-14
1015,8291.91944170244,2022-01-15
1016,1697.1579472272142,2022-01-16
1017,3883.4666947416254,2022-01-17
1018,7604.492346706016,2022-01-18
1019,4016.5010781021692,2022-01-19
1020,2038.9543331347697,2022-01-20
1021,7267.880765222554,2022-01-21
1022,3834.520484295141,2022-01-22
1023,5148.740500618926,2022-01-23
1024,6231.693679196333,2022-01-24
1025,4161.201959364671,2022-01-25
1026,7978.887135464068,2022-01-26
1027,7360.703866476753,2022-01-27
1028,2506.4067308740578,2022-01-28
1029,2387.3501457322864,2022-01-29
1030,6749.941385868946,2022-01-30
1031,6972.030467692359,2022-01-31
1032,5150.34254579568,2022-02-01
1033,3252.4825845799305,2022-02-02
1034,8484.15503393398,2022-02-03
1035,4967.00300098486,2022-02-04
1036,4490.59187113055,2022-02-05
1037,1858.6666306678676,2022-02-06
1038,7525.210921014324,2022-02-07
1039,6571.308862527443,2022-02-08
1040,3716.9931094938534,2022-02-09
1041,3786.837596297302,2022-02-10
1042,9085.574986443324,2022-02-11
1043,2189.090581992903,2022-02-12
1044,4470.286495716109,2022-02-13
1045,8281.669160442549,2022-02-14
1046,1954.3632562350358,2022-02-15
1047,6368.74546424488,2022-02-16
1048,7824.937344398922,2022-02-17
1049,6003.568041667565,2022-02-18
1050,6982.728576490698,2022-02-19
1051,6656.481671353611,2022-02-20
1052,7350.410860576884,2022-02-21
1053,7667.168678262106,2022-02-22
1054,2547.98771914548,2022-02-23
1055,7798.941108406538,2022-02-24
1056,3511.9665606339217,2022-02-25
1057,6954.113277430043,2022-02-26
1058,1191.2271050115248,2022-02-27
1059,3231.76050462624,2022-02-28
1060,6355.086717355387,2022-03-01
1061,5533.202198908401,2022-03-02
1062,6490.325856903596,2022-03-03
1063,3546.6084564105804,2022-03-04
1064,4909.97615573445,2022-03-05
1065,5977.840658575305,2022-03-06
1066,2194.890697856288,2022-03-07
1067,8699.757817416074,2022-03-08
1068,8675.552735447063,2022-03-09
1069,8214.040540949796,2022-03-10
1070,5460.931725746684,2022-03-11
1071,2891.6284069641024,2022-03-12
1072,4450.186529680667,2022-03-13
1073,5104.062579944951,2022-03-14
1074,7381.744840509136,2022-03-15
1075,7620.382728935589,2022-03-16
1076,4013.326993872434,2022-03-17
1077,6989.232380761455,2022-03-18
1078,8156.563040560748,2022-03-19
1079,6781.126333784003,2022-03-20
1080,7276.628854417483,2022-03-21
1081,4420.864381665257,2022-03-22
1082,8019.997492724539,2022-03-23
1083,4070.0781314456967,2022-03-24
1084,4558.105044590064,2022-03-25
1085,8894.525630176991,2022-03-26
1086,3235.833182239397,2022-03-27
1087,3697.322796056303,2022-03-28
1088,1949.7470376038486,2022-03-29
1089,8442.755146683243,2022-03-30
1090,2000.742097556259,2022-03-31
1091,9744.556234474623,2022-04-01
1092,4865.018996698494,2022-04-02
1093,9575.489513410603,2022-04-03
1094,2309.0555783536984,2022-04-04
1095,3728.697678576344,2022-04-05
1096,7320.229327516817,2022-04-06
1097,3574.601182914118,2022-04-07
1098,6456.271104669018,2022-04-08
1099,1199.1039181599199,2022-04-09
1100,9214.305204233839,2022-04-10
1101,8896.410407687108,2022-04-11
1102,5305.378726178462,2022-04-12
1103,8645.029168034682,2022-04-13
1104,5230.076059800205,2022-04-14
1105,2631.4336117386006,2022-04-15
1106,1837.4271767831474,2022-04-16
1107,1321.3119514319546,2022-04-17
1108,3307.419383458939,2022-04-18
1109,49994.59982272616,2022-04-19
1110,8009.729700639759,2022-04-20
1111,9193.930319277919,2022-04-21
1112,1403.810739075739,2022-04-22
1113,2367.642327029351,2022-04-23
1114,4770.047866368121,2022-04-24
1115,1431.2244197084574,2022-04-25
1116,4850.571305203535,2022-04-26
1117,7134.866845917502,2022-04-27
1118,8185.340956002437,2022-04-28
